invoice_id,customer_id,invoice_date,due_date,total_amount,tax_amount,status,payment_method
I001,C001,2024-01-05,2024-02-04,1299.50,207.44,PAID,CREDIT_CARD
I002,C003,2024-01-08,2024-02-07,450.00,71.82,PENDING,BANK_TRANSFER
I003,C005,2024-01-10,2024-02-09,875.25,139.70,PAID,CREDIT_CARD
I004,C002,2024-01-12,2024-02-11,2100.00,335.24,PENDING,BANK_TRANSFER
I005,C008,2024-01-15,2024-02-14,340.00,54.27,PAID,CASH
I006,C010,2024-01-18,2024-02-17,560.80,89.51,PENDING,CREDIT_CARD
I007,C004,2024-01-20,2024-02-19,1890.00,301.69,PAID,BANK_TRANSFER
I008,C006,2024-01-22,2024-02-21,720.00,114.93,PENDING,CREDIT_CARD
I009,C012,2024-01-25,2024-02-24,1100.00,175.58,PAID,BANK_TRANSFER
I010,C015,2024-01-28,2024-02-27,450.75,71.95,PENDING,CASH
I011,C007,2024-02-01,2024-03-02,2350.00,375.12,PAID,CREDIT_CARD
I012,C009,2024-02-05,2024-03-06,680.00,108.54,PENDING,BANK_TRANSFER
I013,C014,2024-02-08,2024-03-09,920.40,146.93,PAID,CREDIT_CARD
I014,C020,2024-02-10,2024-03-11,3100.00,494.83,PENDING,BANK_TRANSFER
I015,C018,2024-02-12,2024-03-13,540.00,86.20,PAID,CASH
I016,C003,2024-02-15,2024-03-16,1250.00,199.52,PENDING,CREDIT_CARD
I017,C011,2024-02-18,2024-03-19,780.00,124.51,PAID,BANK_TRANSFER
I018,C016,2024-02-20,2024-03-21,1600.00,255.40,PENDING,CREDIT_CARD
I019,C022,2024-02-22,2024-03-23,490.00,78.22,PAID,CASH
I020,C013,2024-02-25,2024-03-26,870.50,138.96,PENDING,BANK_TRANSFER
I021,C023,2024-02-28,2024-03-29,1350.00,215.50,PAID,CREDIT_CARD
I022,C025,2024-03-02,2024-04-01,2900.00,462.93,PENDING,BANK_TRANSFER
I023,C099,2024-03-05,2024-04-04,660.00,105.35,PENDING,CREDIT_CARD
I024,C017,2024-03-08,2024-04-07,430.00,68.65,PAID,CASH
I025,C019,2024-03-10,2024-04-09,1780.00,284.15,PENDING,BANK_TRANSFER
